ID,Name,Variable Name,Value
15101048,TRN_REPO,vl_SOURCE_PATH,${vce_APP_SERVER}${vce_APPLICATION}${vce_ACTIVE_DATA_IN_FOLDER}${vce_SFTP_FOLDER}${vce_TRANSACTIONS_FOLDER}
15101049,TRN_SBB_O,vl_SOURCE_FILENAME,
15101049,TRN_SBB_O,vl_DATE,${vce_EFFECTIVE_DATE}
15101049,TRN_SBB_O,vl_TARGET_PATH,${vce_APP_SERVER}${vce_APPLICATION}${vce_ACTIVE_DATA_IN_FOLDER}${vce_DIRECT_FOLDER}${vce_TRANSACTIONS_FOLDER}
15101049,TRN_SBB_O,vl_SOURCE_PATH,${vce_APP_SERVER}${vce_APPLICATION}${vce_ACTIVE_DATA_IN_FOLDER}${vce_SFTP_FOLDER}${vce_TRANSACTIONS_FOLDER}
15101050,TRN_FX_OPT,vl_SOURCE_FILENAME,
15101050,TRN_FX_OPT,vl_DATE,${vce_EFFECTIVE_DATE}
15101050,TRN_FX_OPT,vl_TARGET_PATH,${vce_APP_SERVER}${vce_APPLICATION}${vce_ACTIVE_DATA_IN_FOLDER}${vce_DIRECT_FOLDER}${vce_TRANSACTIONS_FOLDER}
15101050,TRN_FX_OPT,vl_SOURCE_PATH,${vce_APP_SERVER}${vce_APPLICATION}${vce_ACTIVE_DATA_IN_FOLDER}${vce_SFTP_FOLDER}${vce_TRANSACTIONS_FOLDER}
15101051,TRN_IRS_BASIS,vl_SOURCE_FILENAME,
15101051,TRN_IRS_BASIS,vl_DATE,${vce_EFFECTIVE_DATE}
15101051,TRN_IRS_BASIS,vl_TARGET_PATH,${vce_APP_SERVER}${vce_APPLICATION}${vce_ACTIVE_DATA_IN_FOLDER}${vce_DIRECT_FOLDER}${vce_TRANSACTIONS_FOLDER}
15101051,TRN_IRS_BASIS,vl_SOURCE_PATH,${vce_APP_SERVER}${vce_APPLICATION}${vce_ACTIVE_DATA_IN_FOLDER}${vce_SFTP_FOLDER}${vce_TRANSACTIONS_FOLDER}
15101052,TRN_IRS_FI_FL,vl_SOURCE_FILENAME,
15101052,TRN_IRS_FI_FL,vl_DATE,${vce_EFFECTIVE_DATE}
15101052,TRN_IRS_FI_FL,vl_TARGET_PATH,${vce_APP_SERVER}${vce_APPLICATION}${vce_ACTIVE_DATA_IN_FOLDER}${vce_DIRECT_FOLDER}${vce_TRANSACTIONS_FOLDER}
15101052,TRN_IRS_FI_FL,vl_SOURCE_PATH,${vce_APP_SERVER}${vce_APPLICATION}${vce_ACTIVE_DATA_IN_FOLDER}${vce_SFTP_FOLDER}${vce_TRANSACTIONS_FOLDER}
15101053,TRN_OTC_OPT,vl_SOURCE_FILENAME,
15101053,TRN_OTC_OPT,vl_DATE,${vce_EFFECTIVE_DATE}
15101053,TRN_OTC_OPT,vl_TARGET_PATH,${vce_APP_SERVER}${vce_APPLICATION}${vce_ACTIVE_DATA_IN_FOLDER}${vce_DIRECT_FOLDER}${vl_INTERFACE_FOLDER}\
15101053,TRN_OTC_OPT,vl_SOURCE_PATH,${vce_APP_SERVER}${vce_APPLICATION}${vce_ACTIVE_DATA_IN_FOLDER}${vce_SFTP_FOLDER}${vl_INTERFACE_FOLDER}\
15101054,TRN_TRS,vl_SOURCE_FILENAME,
15101054,TRN_TRS,vl_DATE,${vce_EFFECTIVE_DATE}
15101054,TRN_TRS,vl_TARGET_PATH,${vce_APP_SERVER}${vce_APPLICATION}${vce_ACTIVE_DATA_IN_FOLDER}${vce_DIRECT_FOLDER}${vce_TRANSACTIONS_FOLDER}
15101054,TRN_TRS,vl_SOURCE_PATH,${vce_APP_SERVER}${vce_APPLICATION}${vce_ACTIVE_DATA_IN_FOLDER}${vce_SFTP_FOLDER}${vce_TRANSACTIONS_FOLDER}
15101055,TRN_IRS_OIS_FI,vl_SOURCE_FILENAME,
15101055,TRN_IRS_OIS_FI,vl_DATE,${vce_EFFECTIVE_DATE}
15101055,TRN_IRS_OIS_FI,vl_TARGET_PATH,${vce_APP_SERVER}${vce_APPLICATION}${vce_ACTIVE_DATA_IN_FOLDER}${vce_DIRECT_FOLDER}${vce_TRANSACTIONS_FOLDER}
15101055,TRN_IRS_OIS_FI,vl_SOURCE_PATH,${vce_APP_SERVER}${vce_APPLICATION}${vce_ACTIVE_DATA_IN_FOLDER}${vce_SFTP_FOLDER}${vce_TRANSACTIONS_FOLDER}
15101056,TRN_IRS_OIS_FL,vl_SOURCE_FILENAME,
15101056,TRN_IRS_OIS_FL,vl_DATE,${vce_EFFECTIVE_DATE}
15101056,TRN_IRS_OIS_FL,vl_TARGET_PATH,${vce_APP_SERVER}${vce_APPLICATION}${vce_ACTIVE_DATA_IN_FOLDER}${vce_DIRECT_FOLDER}${vce_TRANSACTIONS_FOLDER}
15101056,TRN_IRS_OIS_FL,vl_SOURCE_PATH,${vce_APP_SERVER}${vce_APPLICATION}${vce_ACTIVE_DATA_IN_FOLDER}${vce_SFTP_FOLDER}${vce_TRANSACTIONS_FOLDER}
15101057,RECON_INT_DERIV,vl_SOURCE_FILENAME,SUPERD_RECON_*.*
15101057,RECON_INT_DERIV,vl_TARGET_PATH,${vce_APP_SERVER}${vce_APPLICATION}${vce_ACTIVE_DATA_IN_FOLDER}${vce_DIRECT_FOLDER}${vce_SUPERD_FOLDER}
15101058,RECON_INT_DERIV_FILE_MOVE,vl_SOURCE_FILENAME,
15101058,RECON_INT_DERIV_FILE_MOVE,vl_SOURCE_PATH,${vce_APP_SERVER}${vce_APPLICATION}${vce_ACTIVE_DATA_IN_FOLDER}${vce_SFTP_FOLDER}${vce_SUPERD_FOLDER}
15101058,RECON_INT_DERIV_FILE_MOVE,vl_TARGET_PATH,${vce_APP_SERVER}${vce_APPLICATION}${vce_ACTIVE_DATA_IN_FOLDER}${vce_DIRECT_FOLDER}${vce_SUPERD_FOLDER}
15101058,RECON_INT_DERIV_FILE_MOVE,vl_DATE,${vce_EFFECTIVE_DATE}
15101059,TRN_LN_FAC_FEE,vl_SOURCE_FILENAME,
15101059,TRN_LN_FAC_FEE,vl_DATE,${vce_EFFECTIVE_DATE}
15101059,TRN_LN_FAC_FEE,vl_SOURCE_PATH,${vce_APP_SERVER}${vce_APPLICATION}${vce_ACTIVE_DATA_IN_FOLDER}${vce_SFTP_FOLDER}${vce_TRANSACTIONS_FOLDER}
15101059,TRN_LN_FAC_FEE,vl_TARGET_PATH,${vce_APP_SERVER}${vce_APPLICATION}${vce_ACTIVE_DATA_IN_FOLDER}${vce_DIRECT_FOLDER}${vce_TRANSACTIONS_FOLDER}
15101060,TRN_LN_FAC_TRD,vl_SOURCE_FILENAME,
15101060,TRN_LN_FAC_TRD,vl_DATE,${vce_EFFECTIVE_DATE}
15101060,TRN_LN_FAC_TRD,vl_SOURCE_PATH,${vce_APP_SERVER}${vce_APPLICATION}${vce_ACTIVE_DATA_IN_FOLDER}${vce_SFTP_FOLDER}${vce_TRANSACTIONS_FOLDER}
15101060,TRN_LN_FAC_TRD,vl_TARGET_PATH,${vce_APP_SERVER}${vce_APPLICATION}${vce_ACTIVE_DATA_IN_FOLDER}${vce_DIRECT_FOLDER}${vce_TRANSACTIONS_FOLDER}
15101061,TRN_LN_FAC_TRD_CANC,vl_SOURCE_FILENAME,
15101061,TRN_LN_FAC_TRD_CANC,vl_DATE,${vce_EFFECTIVE_DATE}
15101061,TRN_LN_FAC_TRD_CANC,vl_SOURCE_PATH,${vce_APP_SERVER}${vce_APPLICATION}${vce_ACTIVE_DATA_IN_FOLDER}${vce_SFTP_FOLDER}${vce_TRANSACTIONS_FOLDER}
15101061,TRN_LN_FAC_TRD_CANC,vl_TARGET_PATH,${vce_APP_SERVER}${vce_APPLICATION}${vce_ACTIVE_DATA_IN_FOLDER}${vce_DIRECT_FOLDER}${vce_TRANSACTIONS_FOLDER}
15101062,TRN_LN_FAC_SET,vl_SOURCE_FILENAME,
15101062,TRN_LN_FAC_SET,vl_DATE,${vce_EFFECTIVE_DATE}
15101062,TRN_LN_FAC_SET,vl_SOURCE_PATH,${vce_APP_SERVER}${vce_APPLICATION}${vce_ACTIVE_DATA_IN_FOLDER}${vce_SFTP_FOLDER}${vce_TRANSACTIONS_FOLDER}
15101062,TRN_LN_FAC_SET,vl_TARGET_PATH,${vce_APP_SERVER}${vce_APPLICATION}${vce_ACTIVE_DATA_IN_FOLDER}${vce_DIRECT_FOLDER}${vce_TRANSACTIONS_FOLDER}
15101063,SA_CASH_MGMT,vl_SOURCE_CFMS_FILENAME,CASH_MGMT_*.CSV
15101063,SA_CASH_MGMT,vl_SOURCE_PATH,${vce_APP_SERVER}${vce_APPLICATION}${vce_ACTIVE_DATA_OUT_FOLDER}${vce_DIRECT_FOLDER}${vce_TO_CASH_FOLDER}${vc_OUTGOING}
15101063,SA_CASH_MGMT,vl_TARGET_PATH_CFMS,${vce_APP_SERVER}${vce_APPLICATION}${vce_ACTIVE_DATA_OUT_FOLDER}${vce_SFTP_FOLDER}${vce_TO_CASH_FOLDER}
15101063,SA_CASH_MGMT,vl_DATE,${vce_EFFECTIVE_DATE}
15101063,SA_CASH_MGMT,vl_SOURCE_IO_FILENAME,IO_CASH_MGMT_*.txt
15101063,SA_CASH_MGMT,vl_TARGET_PATH_IO,${vce_APP_SERVER}${vce_APPLICATION}${vce_ACTIVE_DATA_OUT_FOLDER}${vce_SFTP_FOLDER}${vce_IO_FOLDER}
15101064,TRN_CCS_BASIS,vl_SOURCE_FILENAME,
15101064,TRN_CCS_BASIS,vl_DATE,${vce_EFFECTIVE_DATE}
15101064,TRN_CCS_BASIS,vl_TARGET_PATH,${vce_APP_SERVER}${vce_APPLICATION}${vce_ACTIVE_DATA_IN_FOLDER}${vce_DIRECT_FOLDER}${vce_TRANSACTIONS_FOLDER}
15101064,TRN_CCS_BASIS,vl_SOURCE_PATH,${vce_APP_SERVER}${vce_APPLICATION}${vce_ACTIVE_DATA_IN_FOLDER}${vce_SFTP_FOLDER}${vce_TRANSACTIONS_FOLDER}
15101065,TRN_IRS_FI_FI,vl_SOURCE_FILENAME,
15101065,TRN_IRS_FI_FI,vl_DATE,${vce_EFFECTIVE_DATE}
15101065,TRN_IRS_FI_FI,vl_TARGET_PATH,${vce_APP_SERVER}${vce_APPLICATION}${vce_ACTIVE_DATA_IN_FOLDER}${vce_DIRECT_FOLDER}${vce_TRANSACTIONS_FOLDER}
15101065,TRN_IRS_FI_FI,vl_SOURCE_PATH,${vce_APP_SERVER}${vce_APPLICATION}${vce_ACTIVE_DATA_IN_FOLDER}${vce_SFTP_FOLDER}${vce_TRANSACTIONS_FOLDER}
15101066,TRN_CCS_FI_FL,vl_SOURCE_FILENAME,
15101066,TRN_CCS_FI_FL,vl_DATE,${vce_EFFECTIVE_DATE}
15101066,TRN_CCS_FI_FL,vl_TARGET_PATH,${vce_APP_SERVER}${vce_APPLICATION}${vce_ACTIVE_DATA_IN_FOLDER}${vce_DIRECT_FOLDER}${vce_TRANSACTIONS_FOLDER}
15101066,TRN_CCS_FI_FL,vl_SOURCE_PATH,${vce_APP_SERVER}${vce_APPLICATION}${vce_ACTIVE_DATA_IN_FOLDER}${vce_SFTP_FOLDER}${vce_TRANSACTIONS_FOLDER}
15101067,TRN_CCS_FI_FI,vl_SOURCE_FILENAME,
15101067,TRN_CCS_FI_FI,vl_DATE,${vce_EFFECTIVE_DATE}
15101067,TRN_CCS_FI_FI,vl_TARGET_PATH,${vce_APP_SERVER}${vce_APPLICATION}${vce_ACTIVE_DATA_IN_FOLDER}${vce_DIRECT_FOLDER}${vce_TRANSACTIONS_FOLDER}
15101067,TRN_CCS_FI_FI,vl_SOURCE_PATH,${vce_APP_SERVER}${vce_APPLICATION}${vce_ACTIVE_DATA_IN_FOLDER}${vce_SFTP_FOLDER}${vce_TRANSACTIONS_FOLDER}
15101068,TRN_SWAPTION,vl_SOURCE_FILENAME,
15101068,TRN_SWAPTION,vl_DATE,${vce_EFFECTIVE_DATE}
15101068,TRN_SWAPTION,vl_TARGET_PATH,${vce_APP_SERVER}${vce_APPLICATION}${vce_ACTIVE_DATA_IN_FOLDER}${vce_DIRECT_FOLDER}${vce_TRANSACTIONS_FOLDER}
15101068,TRN_SWAPTION,vl_SOURCE_PATH,${vce_APP_SERVER}${vce_APPLICATION}${vce_ACTIVE_DATA_IN_FOLDER}${vce_SFTP_FOLDER}${vce_TRANSACTIONS_FOLDER}
15101069,TRN_CDSOPT,vl_SOURCE_FILENAME,
15101069,TRN_CDSOPT,vl_DATE,${vce_EFFECTIVE_DATE}
15101069,TRN_CDSOPT,vl_TARGET_PATH,${vce_APP_SERVER}${vce_APPLICATION}${vce_ACTIVE_DATA_IN_FOLDER}${vce_DIRECT_FOLDER}${vce_TRANSACTIONS_FOLDER}
15101069,TRN_CDSOPT,vl_SOURCE_PATH,${vce_APP_SERVER}${vce_APPLICATION}${vce_ACTIVE_DATA_IN_FOLDER}${vce_SFTP_FOLDER}${vce_TRANSACTIONS_FOLDER}
15101070,TRN_VAR_SWAP,vl_SOURCE_FILENAME,
15101070,TRN_VAR_SWAP,vl_DATE,${vce_EFFECTIVE_DATE}
15101070,TRN_VAR_SWAP,vl_TARGET_PATH,${vce_APP_SERVER}${vce_APPLICATION}${vce_ACTIVE_DATA_IN_FOLDER}${vce_DIRECT_FOLDER}${vce_TRANSACTIONS_FOLDER}
15101070,TRN_VAR_SWAP,vl_SOURCE_PATH,${vce_APP_SERVER}${vce_APPLICATION}${vce_ACTIVE_DATA_IN_FOLDER}${vce_SFTP_FOLDER}${vce_TRANSACTIONS_FOLDER}
15101071,TRN_VOL_SWAP,vl_SOURCE_FILENAME,
15101071,TRN_VOL_SWAP,vl_DATE,${vce_EFFECTIVE_DATE}
15101071,TRN_VOL_SWAP,vl_TARGET_PATH,${vce_APP_SERVER}${vce_APPLICATION}${vce_ACTIVE_DATA_IN_FOLDER}${vce_DIRECT_FOLDER}${vce_TRANSACTIONS_FOLDER}
15101071,TRN_VOL_SWAP,vl_SOURCE_PATH,${vce_APP_SERVER}${vce_APPLICATION}${vce_ACTIVE_DATA_IN_FOLDER}${vce_SFTP_FOLDER}${vce_TRANSACTIONS_FOLDER}
15101072,TRN_DIV_CAP_EVENT,vl_SOURCE_FILENAME,
15101072,TRN_DIV_CAP_EVENT,vl_DATE,${vce_EFFECTIVE_DATE}
15101072,TRN_DIV_CAP_EVENT,vl_TARGET_PATH,${vce_APP_SERVER}${vce_APPLICATION}${vce_ACTIVE_DATA_IN_FOLDER}${vce_DIRECT_FOLDER}${vce_TRANSACTIONS_FOLDER}
15101072,TRN_DIV_CAP_EVENT,vl_SOURCE_PATH,${vce_APP_SERVER}${vce_APPLICATION}${vce_ACTIVE_DATA_IN_FOLDER}${vce_SFTP_FOLDER}${vce_TRANSACTIONS_FOLDER}
15101073,MAN_EXT_CL_TRD,vl_SOURCE_PATH,${vce_APP_SERVER}${vce_APPLICATION}${vce_ACTIVE_DATA_IN_FOLDER}${vce_SFTP_FOLDER}${vce_TRANSACTIONS_FOLDER}
15101073,MAN_EXT_CL_TRD,vl_TARGET_PATH,${vce_APP_SERVER}${vce_APPLICATION}${vce_ACTIVE_DATA_IN_FOLDER}${vce_MANUAL_FOLDER}${vce_TRANSACTIONS_FOLDER}
15101073,MAN_EXT_CL_TRD,vl_SOURCE_FILENAME,
15101073,MAN_EXT_CL_TRD,vl_DATE,${vce_EFFECTIVE_DATE}
15101075,REF_SMF,vl_SOURCE_FILENAME,SEC_*.txt
15101075,REF_SMF,vl_SOURCE_PATH,${vce_APP_SERVER}${vce_APPLICATION}${vce_ACTIVE_DATA_OUT_FOLDER}${vce_DIRECT_FOLDER}${vce_TO_EDM_FOLDER}
15101075,REF_SMF,vl_TARGET_PATH,${vce_APP_SERVER}${vce_APPLICATION}${vce_ACTIVE_DATA_OUT_FOLDER}${vce_SFTP_FOLDER}${vce_TO_EDM_FOLDER}
15101075,REF_SMF,vl_DATE,${vce_EFFECTIVE_DATE}
15101078,MIG_POST_VAL,vl_SOURCE_FILENAME,SCD_EXTRACT_*.TXT
15101078,MIG_POST_VAL,vl_SOURCE_PATH,${vce_APP_SERVER}${vce_APPLICATION}${vce_ACTIVE_DATA_OUT_FOLDER}${vce_DIRECT_FOLDER}${vce_TO_CONVERSION_FOLDER}
15101078,MIG_POST_VAL,vl_TARGET_PATH,${vce_APP_SERVER}${vce_APPLICATION}${vce_ACTIVE_DATA_OUT_FOLDER}${vce_SFTP_FOLDER}${vce_TO_CONVERSION_FOLDER}
15101078,MIG_POST_VAL,vl_DATE,${vce_EFFECTIVE_DATE}
15101079,DWHREC_FUND_DCMP,vl_SOURCE_FILENAME,
15101079,DWHREC_FUND_DCMP,vl_DATE,${vce_EFFECTIVE_DATE}
15101079,DWHREC_FUND_DCMP,vl_SOURCE_PATH,${vce_APP_SERVER}${vce_APPLICATION}${vce_ACTIVE_DATA_IN_FOLDER}${vce_SFTP_FOLDER}${vce_DWH_RECON_FOLDER}
15101079,DWHREC_FUND_DCMP,vl_TARGET_PATH,${vce_APP_SERVER}${vce_APPLICATION}${vce_ACTIVE_DATA_IN_FOLDER}${vce_DIRECT_FOLDER}${vce_DWH_RECON_FOLDER}
15101080,DWHREC_GLHOLDNG,vl_SOURCE_FILENAME,DWH_GL_HOLDINGS_*.csv
15101080,DWHREC_GLHOLDNG,vl_DATE,${vce_EFFECTIVE_DATE}
15101080,DWHREC_GLHOLDNG,vl_SOURCE_PATH,${vce_APP_SERVER}${vce_APPLICATION}${vce_ACTIVE_DATA_IN_FOLDER}${vce_SFTP_FOLDER}${vce_DWH_RECON_FOLDER}
15101080,DWHREC_GLHOLDNG,vl_TARGET_PATH,${vce_APP_SERVER}${vce_APPLICATION}${vce_ACTIVE_DATA_IN_FOLDER}${vce_DIRECT_FOLDER}${vce_DWH_RECON_FOLDER}
15101081,DWHREC_IBOR_POS,vl_SOURCE_FILENAME,DWH_POS_IBOR_*.csv
15101081,DWHREC_IBOR_POS,vl_DATE,${vce_EFFECTIVE_DATE}
15101081,DWHREC_IBOR_POS,vl_SOURCE_PATH,${vce_APP_SERVER}${vce_APPLICATION}${vce_ACTIVE_DATA_IN_FOLDER}${vce_SFTP_FOLDER}${vce_DWH_RECON_FOLDER}
15101081,DWHREC_IBOR_POS,vl_TARGET_PATH,${vce_APP_SERVER}${vce_APPLICATION}${vce_ACTIVE_DATA_IN_FOLDER}${vce_DIRECT_FOLDER}${vce_DWH_RECON_FOLDER}
15101082,DWHREC_IBOR_SETT,vl_SOURCE_FILENAME,DWH_POS_SETTLE_DATE_*.csv
15101082,DWHREC_IBOR_SETT,vl_DATE,${vce_EFFECTIVE_DATE}
15101082,DWHREC_IBOR_SETT,vl_SOURCE_PATH,${vce_APP_SERVER}${vce_APPLICATION}${vce_ACTIVE_DATA_IN_FOLDER}${vce_SFTP_FOLDER}${vce_DWH_RECON_FOLDER}
15101082,DWHREC_IBOR_SETT,vl_TARGET_PATH,${vce_APP_SERVER}${vce_APPLICATION}${vce_ACTIVE_DATA_IN_FOLDER}${vce_DIRECT_FOLDER}${vce_DWH_RECON_FOLDER}
15101083,DWHREC_ABOR_POS,vl_SOURCE_FILENAME,
15101083,DWHREC_ABOR_POS,vl_DATE,${vce_EFFECTIVE_DATE}
15101083,DWHREC_ABOR_POS,vl_SOURCE_PATH,${vce_APP_SERVER}${vce_APPLICATION}${vce_ACTIVE_DATA_IN_FOLDER}${vce_SFTP_FOLDER}${vce_DWH_RECON_FOLDER}
15101083,DWHREC_ABOR_POS,vl_TARGET_PATH,${vce_APP_SERVER}${vce_APPLICATION}${vce_ACTIVE_DATA_IN_FOLDER}${vce_DIRECT_FOLDER}${vce_DWH_RECON_FOLDER}
15101084,DWHREC_SCD_FILE_MOVE_OLD,vl_SOURCE_FILENAME_SCD,SCD_*.csv
15101084,DWHREC_SCD_FILE_MOVE_OLD,vl_SOURCE_PATH,${vce_APP_SERVER}${vce_APPLICATION}${vce_ACTIVE_DATA_IN_FOLDER}${vce_DIRECT_FOLDER}${vce_DWH_RECON_FOLDER}
15101084,DWHREC_SCD_FILE_MOVE_OLD,vl_TARGET_PATH,${vce_APP_SERVER}${vce_APPLICATION}${vce_ACTIVE_DATA_IN_FOLDER}${vce_DIRECT_FOLDER}${vce_DWH_RECON_FOLDER}
15101084,DWHREC_SCD_FILE_MOVE_OLD,vl_DATE,${vce_EFFECTIVE_DATE}
15101085,DWHREC_FILE_MOVE,vl_SOURCE_FILENAME,
15101085,DWHREC_FILE_MOVE,vl_SOURCE_PATH,${vce_APP_SERVER}${vce_APPLICATION}${vce_ACTIVE_DATA_IN_FOLDER}${vce_SFTP_FOLDER}${vce_DWH_FOLDER}
15101085,DWHREC_FILE_MOVE,vl_TARGET_PATH,${vce_APP_SERVER}${vce_APPLICATION}${vce_ACTIVE_DATA_IN_FOLDER}${vce_DIRECT_FOLDER}${vce_DWH_RECON_FOLDER}
15101085,DWHREC_FILE_MOVE,vl_DATE,${vce_EFFECTIVE_DATE}
15101090,Swift_Copy_To_Archive_And_FTP_To_SCD,vl_TARGET_PATH,
15101090,Swift_Copy_To_Archive_And_FTP_To_SCD,vl_SOURCE_FILENAME,
15101090,Swift_Copy_To_Archive_And_FTP_To_SCD,vl_TARGET_PATH_1,
15101090,Swift_Copy_To_Archive_And_FTP_To_SCD,vl_TARGET_PATH_2,
15101090,Swift_Copy_To_Archive_And_FTP_To_SCD,vl_TARGET_PATH_3,
15101090,Swift_Copy_To_Archive_And_FTP_To_SCD,vl_MESSAGE_TYPE,
15101090,Swift_Copy_To_Archive_And_FTP_To_SCD,vl_TARGET_PATH_4,
15104731,SCD_EOD_PROCESSING,vl_EFFECTIVE_DATE,${vce_EFFECTIVE_DATE}
15104732,SCD_RECON,vl_EFFECTIVE_DATE,${vce_EFFECTIVE_DATE}
15104733,SCD_PERF_DAILY,vl_EFFECTIVE_DATE,${vce_EFFECTIVE_DATE}
15104735,SCD_DWH_LOAD,vl_EFFECTIVE_DATE,${vce_EFFECTIVE_DATE}
15104736,SCD_SOD,vl_EFFECTIVE_DATE,
15104742,Message_SCD_To_EDM_SCD_DW,vl_pl_BUSINESS_DATE,${vce_EFFECTIVE_DATE}
15104742,Message_SCD_To_EDM_SCD_DW,vl_pl_ENVIRONMENT,${vce_INTEGRATION_ENVIRONMENT_EDM}
15104743,Wait_EDM_To_SCD_Market_Prices,vl_pl_BUSINESS_DATE,${vce_EFFECTIVE_DATE}
15104743,Wait_EDM_To_SCD_Market_Prices,vl_pl_ENVIRONMENT,${vce_INTEGRATION_ENVIRONMENT_SCD}
15104744,WAIT_EDM_TO_SCD_PERFORMANCE_PRICES,vl_pl_BUSINESS_DATE,${vce_EFFECTIVE_DATE}
15104744,WAIT_EDM_TO_SCD_PERFORMANCE_PRICES,vl_pl_ENVIRONMENT,${vce_INTEGRATION_ENVIRONMENT_SCD}
15104754,Message_SCD_To_Mulesoft_SCD_DW,vl_pl_BUSINESS_DATE,${vce_EFFECTIVE_DATE}
15104754,Message_SCD_To_Mulesoft_SCD_DW,vl_pl_ENVIRONMENT,${vce_INTEGRATION_ENVIRONMENT_MULESOFT}
15104754,Message_SCD_To_Mulesoft_SCD_DW,vl_EFFECTIVE_DATE,${vce_EFFECTIVE_DATE}
15104755,MIG_POST_VAL,vl_EFFECTIVE_DATE,${vce_EFFECTIVE_DATE}
15104756,SA_CASH_MGMT,vl_EFFECTIVE_DATE,${vce_EFFECTIVE_DATE}
15104757,SCD_DWH_RECON,vl_EFFECTIVE_DATE,${vce_EFFECTIVE_DATE}
15104766,FLS_DEXS,vl_SOURCE_PATH,${vce_APP_SERVER}${vce_APPLICATION}${vce_ACTIVE_DATA_OUT_FOLDER}${vce_DIRECT_FOLDER}${vce_FLS_FOLDER}
15104766,FLS_DEXS,vl_TARGET_PATH,${vce_APP_SERVER}${vce_APPLICATION}${vce_ACTIVE_DATA_OUT_FOLDER}${vce_SFTP_FOLDER}${vce_FLS_FOLDER}
15104766,FLS_DEXS,vl_DATE,${vce_EFFECTIVE_DATE}
15104766,FLS_DEXS,vl_FI_Trxns,SCD_*FI_Trxns_*.csv
15104766,FLS_DEXS,vl_Repo_Trxns,SCD_*Repo_Trxns_*.csv
15104766,FLS_DEXS,vl_FI_SMF,SCD_*FI_SMF_*.csv
15104766,FLS_DEXS,vl_SMF_CashFlow_Scheds,SCD_*SMF_CashFlow_Scheds_*.csv
15104766,FLS_DEXS,vl_IntAdj_Scheds,SCD_*IntAdj_Scheds_*.csv
15104766,FLS_DEXS,vc_WORKING,\
15104766,FLS_DEXS,vl_VarSpread_Scheds,SCD_*VarSpread_Scheds_*.csv
15104766,FLS_DEXS,vl_POS_Holdings,SCD_*POS_Holdings_*.csv
15104766,FLS_DEXS,vl_Yield_Curve_Points,SCD_*Yield_Curve_Points_*.csv
15104766,FLS_DEXS,vl_FX_SMF,SCD_*FX_SMF_*.csv
15104766,FLS_DEXS,vl_Repo_SMF,SCD_*Repo_SMF_*.csv
15104766,FLS_DEXS,vl_Swap_SMF,SCD_*Swap_SMF_*.csv
15104766,FLS_DEXS,vl_VarRate_Scheds,SCD_*Repo_SMF_VarRate_Scheds_*.csv
15104766,FLS_DEXS,vl_SMF_RepoFixing_Scheds,SCD_*SMF_RepoFixing_Scheds_*.csv
15104767,RE_CASH_MGMT,vl_EFFECTIVE_DATE,${vce_EFFECTIVE_DATE}
15104768,PAYMENT_RECONCILLIATION,vl_EFFECTIVE_DATE,${vce_EFFECTIVE_DATE}
15104769,SCD_EXTRACTS_6pm,vl_EFFECTIVE_DATE,${vce_EFFECTIVE_DATE}
15104770,AS_24D_CA_CR_SDTR,vl_EFFECTIVE_DATE,${vce_EFFECTIVE_DATE}
15104772,DM_REF_BONDS_TRIGGERED,vl_SCHEDULES_TRIGGER_FILENAME,SCHEDULES_*.csv
15104772,DM_REF_BONDS_TRIGGERED,vl_BONDS_TRIGGER_FILENAME,SMF_BONDS_*.csv
15104772,DM_REF_BONDS_TRIGGERED,vl_INTERFACE_FOLDER,
15104772,DM_REF_BONDS_TRIGGERED,vl_EFFECTIVE_DATE,${vce_EFFECTIVE_DATE}
15104773,DM_REF_MKTDATA_TRIGGERED,vl_MKT_RPI_RATES_TRIGGER_FILENAME,MKT_RPI_RATES*.csv
15104773,DM_REF_MKTDATA_TRIGGERED,vl_MKT_FX_RATE_TRIGGER_FILENAME,MKT_FX_RATES*.csv
15104773,DM_REF_MKTDATA_TRIGGERED,vl_MKT_REFERENCE_RATES_TRIGGER_FILENAME,MKT_REFERENCE_RATES*.csv
15104773,DM_REF_MKTDATA_TRIGGERED,vl_MKT_CONTRACT_QUOTES_TRIGGER_FILENAME,MKT_STANDARD_CONTRACT_QUOTES*.csv
15104773,DM_REF_MKTDATA_TRIGGERED,vl_MKT_PRICES_TRIGGER_FILENAME,MKT_PRICES_*.csv
15104773,DM_REF_MKTDATA_TRIGGERED,vl_INTERFACE_FOLDER,
15104773,DM_REF_MKTDATA_TRIGGERED,vl_SUPERD_PRICES_TRIGGER_FILENAME,SUPERD_PRICES_*.csv
15104773,DM_REF_MKTDATA_TRIGGERED,vl_EFFECTIVE_DATE,${vce_EFFECTIVE_DATE}
15104774,DM_REF_PARTIES_TRIGGERED,vl_TRIGGER_FILENAME,REF_PARTIES*.csv
15104774,DM_REF_PARTIES_TRIGGERED,vl_INTERFACE_FOLDER,
15104774,DM_REF_PARTIES_TRIGGERED,vl_EFFECTIVE_DATE,${vce_EFFECTIVE_DATE}
15104775,DM_REF_SMF_TRIGGERED,vl_EQUITIES_TRIGGER_FILENAME,SMF_EQUITIES*.csv
15104775,DM_REF_SMF_TRIGGERED,vl_FUND_CERTS_TRIGGER_FILENAME,SMF_FUND_CERTS*.csv
